id_noclegu;nazwa;typ_obiektu;srednia_ocena;stary_opis
21;Krakowska Awangarda - Close to the Old Town;Boutique;4.39;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
22;Old Town Escape;Boutique;1.50;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
23;ibis Kraków Stare Miasto;B&B;4.39;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
24;Sky Hotel Kraków;B&B;2.70;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
25;PURO Hotel Kraków Kazimierz;Wynajem wakacyjny;1.48;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
26;Mieszkanie w zaciszu;B&B;4.35;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
27;CASIO;B&B;1.42;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
28;Hotel Alf;Wynajem wakacyjny;4.52;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
29;MEININGER Kraków Centrum;Boutique;2.69;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
30;M3 Main Square Studio - One-Bedroom Apartment;Apartament;2.77;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
31;ibis Styles Kraków Centrum;Hotel;4.38;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
